00480,273,0.5229166666666667,0.30925925925925923,0.5958333333333333,0.4601851851851852,3,1
00480,274,0.5838541666666667,0.3574074074074074,0.6578125,0.4537037037037037,1,1
00480,274,0.5838541666666667,0.3074074074074074,0.6578125,0.4537037037037037,3,1
00480,274,0.6026041666666667,0.3074074074074074,0.634375,0.4083333333333333,2,1
00480,275,0.640625,0.2953703703703704,0.696875,0.44351851851851853,3,1
00480,275,0.6447916666666667,0.2953703703703704,0.6729166666666667,0.4027777777777778,2,1
00480,275,0.640625,0.35833333333333334,0.696875,0.44351851851851853,1,1
00480,276,0.6578125,0.2851851851851852,0.696875,0.42962962962962964,3,1
00480,276,0.6697916666666667,0.3490740740740741,0.696875,0.42962962962962964,1,1
00480,276,0.6578125,0.2851851851851852,0.6875,0.4185185185185185,2,1
00480,277,0.6546875,0.27870370370370373,0.6901041666666666,0.41203703703703703,3,1
00480,277,0.6630208333333333,0.337037037037037,0.6901041666666666,0.41203703703703703,1,1
00480,277,0.6546875,0.27870370370370373,0.6890625,0.4009259259259259,2,1
00480,278,0.66875,0.3314814814814815,0.6953125,0.40925925925925927,1,1
00480,278,0.6572916666666667,0.2796296296296296,0.6953125,0.40925925925925927,3,1
00480,278,0.6572916666666667,0.2796296296296296,0.6916666666666667,0.4046296296296296,2,1
00480,279,0.659375,0.28055555555555556,0.6885416666666667,0.40370370370370373,2,1
00480,279,0.6692708333333334,0.3287037037037037,0.6911458333333333,0.412962962962963,1,1
00480,279,0.659375,0.28055555555555556,0.6911458333333333,0.412962962962963,3,1
00480,289,0.4635416666666667,0.26944444444444443,0.65,0.42592592592592593,4,1
00480,289,0.553125,0.2972222222222222,0.5911458333333334,0.4462962962962963,2,1
00480,289,0.4635416666666667,0.26944444444444443,0.65,0.4462962962962963,12,1
00480,290,0.4708333333333333,0.24074074074074073,0.6473958333333333,0.42592592592592593,4,1
00480,290,0.5473958333333333,0.30092592592592593,0.5828125,0.4462962962962963,2,1
00480,290,0.4708333333333333,0.24074074074074073,0.6473958333333333,0.4462962962962963,12,1
00480,298,0.6578125,0.2796296296296296,0.6885416666666667,0.39814814814814814,2,1
00480,298,0.6677083333333333,0.32037037037037036,0.6927083333333334,0.4212962962962963,1,1
00480,298,0.6578125,0.2796296296296296,0.6927083333333334,0.4212962962962963,3,1
00480,299,0.6604166666666667,0.2824074074074074,0.69375,0.40185185185185185,2,1
00480,299,0.6723958333333333,0.33055555555555555,0.6932291666666667,0.41203703703703703,1,1
00480,299,0.6604166666666667,0.2824074074074074,0.69375,0.41203703703703703,3,1
00480,300,0.6557291666666667,0.2759259259259259,0.6885416666666667,0.3990740740740741,2,1
00480,300,0.6557291666666667,0.2759259259259259,0.6911458333333333,0.40925925925925927,3,1
00480,300,0.6723958333333333,0.3296296296296296,0.6911458333333333,0.40925925925925927,1,1
00480,301,0.6572916666666667,0.287962962962963,0.6953125,0.41944444444444445,3,1
00480,301,0.6755208333333333,0.3388888888888889,0.6953125,0.41944444444444445,1,1
00480,301,0.6572916666666667,0.287962962962963,0.6947916666666667,0.4074074074074074,2,1
00480,302,0.6609375,0.3,0.70625,0.43425925925925923,3,1
00480,302,0.68125,0.3490740740740741,0.70625,0.43425925925925923,1,1
00480,302,0.6609375,0.3,0.6958333333333333,0.43148148148148147,2,1
00480,303,0.6463541666666667,0.3074074074074074,0.6973958333333333,0.45,3,1
00480,303,0.6546875,0.3074074074074074,0.690625,0.42962962962962964,2,1
00480,303,0.6463541666666667,0.3611111111111111,0.6973958333333333,0.45,1,1
00480,304,0.59375,0.3101851851851852,0.6682291666666667,0.45925925925925926,3,1
00480,304,0.59375,0.37037037037037035,0.6682291666666667,0.45925925925925926,1,1
00480,304,0.6067708333333334,0.3101851851851852,0.6479166666666667,0.43703703703703706,2,1
00480,305,0.559375,0.3148148148148148,0.6234375,0.4601851851851852,3,1
00480,305,0.559375,0.37222222222222223,0.6234375,0.4601851851851852,1,1
00480,305,0.5807291666666666,0.3148148148148148,0.6135416666666667,0.42685185185185187,2,1
00480,306,0.55625,0.2962962962962963,0.6140625,0.45925925925925926,3,1
00480,306,0.5640625,0.2962962962962963,0.60625,0.41944444444444445,2,1
00480,306,0.55625,0.37222222222222223,0.6140625,0.45925925925925926,1,1
00480,377,0.46770833333333334,0.24074074074074073,0.6484375,0.4222222222222222,12,1
00480,377,0.46770833333333334,0.24074074074074073,0.6484375,0.4222222222222222,4,1
00480,377,0.5453125,0.2638888888888889,0.5609375,0.2898148148148148,2,1
00480,941,0.46875,0.24259259259259258,0.65,0.41944444444444445,14,1
00480,941,0.546875,0.2611111111111111,0.5723958333333333,0.2962962962962963,2,1
00480,941,0.46875,0.24259259259259258,0.65,0.41944444444444445,4,1
00480,948,0.4661458333333333,0.24259259259259258,0.6395833333333333,0.45092592592592595,14,1
00480,948,0.565625,0.3055555555555556,0.6036458333333333,0.45092592592592595,2,1
00480,948,0.4661458333333333,0.24259259259259258,0.6395833333333333,0.4111111111111111,4,1
00480,973,0.4635416666666667,0.275,0.6447916666666667,0.4287037037037037,4,1
00480,973,0.4635416666666667,0.275,0.6447916666666667,0.44722222222222224,12,1
00480,973,0.5552083333333333,0.3,0.5947916666666667,0.44722222222222224,2,1
00480,974,0.46927083333333336,0.2462962962962963,0.6510416666666666,0.44351851851851853,12,1
00480,974,0.5458333333333333,0.29907407407407405,0.5854166666666667,0.44351851851851853,2,1
00480,974,0.46927083333333336,0.2462962962962963,0.6510416666666666,0.42685185185185187,4,1
00480,975,0.571875,0.30277777777777776,0.5984375,0.43796296296296294,2,1
00480,975,0.46979166666666666,0.24722222222222223,0.6479166666666667,0.42685185185185187,4,1
00480,975,0.46979166666666666,0.24722222222222223,0.6479166666666667,0.43796296296296294,12,1
00480,1057,0.48489583333333336,0.25925925925925924,0.6479166666666667,0.42314814814814816,4,1
00480,1057,0.48489583333333336,0.25925925925925924,0.6479166666666667,0.42314814814814816,6,1
00480,1057,0.5541666666666667,0.26944444444444443,0.5734375,0.2796296296296296,2,1
00480,1058,0.5541666666666667,0.26944444444444443,0.5734375,0.2796296296296296,2,1
00480,1058,0.4875,0.2611111111111111,0.6489583333333333,0.42777777777777776,4,1
00480,1058,0.4875,0.2611111111111111,0.6489583333333333,0.42777777777777776,6,1
00480,1059,0.48020833333333335,0.2611111111111111,0.6510416666666666,0.42777777777777776,4,1
00480,1059,0.5541666666666667,0.26944444444444443,0.5734375,0.2796296296296296,2,1
00480,1059,0.48020833333333335,0.2611111111111111,0.6510416666666666,0.42777777777777776,6,1
00480,1060,0.5541666666666667,0.26944444444444443,0.5734375,0.2796296296296296,2,1
00480,1060,0.478125,0.2537037037037037,0.646875,0.42592592592592593,6,1
00480,1060,0.478125,0.2537037037037037,0.646875,0.42592592592592593,4,1
00480,1061,0.46822916666666664,0.26944444444444443,0.596875,0.43333333333333335,6,1
00480,1061,0.5541666666666667,0.26944444444444443,0.5734375,0.2796296296296296,2,1
00480,1061,0.46822916666666664,0.28425925925925927,0.596875,0.43333333333333335,4,1
00480,1062,0.4630208333333333,0.2777777777777778,0.60625,0.42962962962962964,4,1
00480,1062,0.4630208333333333,0.26944444444444443,0.60625,0.42962962962962964,6,1
00480,1062,0.5541666666666667,0.26944444444444443,0.5734375,0.2796296296296296,2,1
00480,1063,0.47239583333333335,0.2777777777777778,0.6182291666666667,0.4305555555555556,4,1
00480,1063,0.5541666666666667,0.26944444444444443,0.5734375,0.2796296296296296,2,1
00480,1063,0.47239583333333335,0.26944444444444443,0.6182291666666667,0.4305555555555556,6,1
00480,1064,0.4734375,0.2824074074074074,0.609375,0.43148148148148147,4,1
00480,1064,0.4734375,0.26944444444444443,0.609375,0.43148148148148147,6,1
00480,1064,0.5541666666666667,0.26944444444444443,0.5734375,0.2796296296296296,2,1
00480,1065,0.5541666666666667,0.26944444444444443,0.5734375,0.2796296296296296,2,1
00480,1065,0.49270833333333336,0.2564814814814815,0.6505208333333333,0.42685185185185187,4,1
00480,1065,0.49270833333333336,0.2564814814814815,0.6505208333333333,0.42685185185185187,6,1
00480,1083,0.4744791666666667,0.2518518518518518,0.6479166666666667,0.4527777777777778,14,1
00480,1083,0.5520833333333334,0.3074074074074074,0.5916666666666667,0.4527777777777778,2,1
00480,1083,0.4744791666666667,0.2518518518518518,0.6479166666666667,0.4222222222222222,4,1
00480,1084,0.4578125,0.23703703703703705,0.6484375,0.4185185185185185,4,1
00480,1084,0.4578125,0.23703703703703705,0.6484375,0.4324074074074074,14,1
00480,1084,0.5291666666666667,0.3101851851851852,0.5609375,0.4324074074074074,2,1
00480,1089,0.5119791666666667,0.25833333333333336,0.5385416666666667,0.3212962962962963,2,1
00480,1089,0.4510416666666667,0.2388888888888889,0.6494791666666667,0.42314814814814816,14,1
00480,1089,0.4510416666666667,0.2388888888888889,0.6494791666666667,0.42314814814814816,4,1
00480,1090,0.4515625,0.23981481481481481,0.6489583333333333,0.4185185185185185,4,1
00480,1090,0.4515625,0.23981481481481481,0.6489583333333333,0.4185185185185185,14,1
00480,1090,0.5114583333333333,0.27037037037037037,0.5302083333333333,0.31203703703703706,2,1
00480,1102,0.5135416666666667,0.33796296296296297,0.5723958333333333,0.4842592592592593,3,1
00480,1102,0.5203125,0.33796296296296297,0.5557291666666667,0.4842592592592593,2,1
00480,1102,0.5135416666666667,0.40185185185185185,0.5723958333333333,0.4722222222222222,1,1
00480,1103,0.5119791666666667,0.337037037037037,0.5723958333333333,0.48518518518518516,3,1
00480,1103,0.51875,0.337037037037037,0.5557291666666667,0.48518518518518516,2,1
00480,1103,0.5119791666666667,0.4027777777777778,0.5723958333333333,0.47129629629629627,1,1
00480,1104,0.5083333333333333,0.3296296296296296,0.5739583333333333,0.48333333333333334,3,1
00480,1104,0.5192708333333333,0.3296296296296296,0.5588541666666667,0.48333333333333334,2,1
00480,1104,0.5083333333333333,0.3907407407407407,0.5739583333333333,0.4740740740740741,1,1
00480,1105,0.5067708333333333,0.3314814814814815,0.56875,0.4824074074074074,3,1
00480,1105,0.509375,0.3314814814814815,0.5546875,0.4824074074074074,2,1
00480,1105,0.5067708333333333,0.39444444444444443,0.56875,0.47314814814814815,1,1
00480,1106,0.4765625,0.31574074074074077,0.5166666666666667,0.4537037037037037,2,1
00480,1106,0.4979166666666667,0.3972222222222222,0.5380208333333333,0.46111111111111114,1,1
00480,1106,0.4765625,0.31574074074074077,0.5380208333333333,0.46111111111111114,3,1
00481,3,0.0,0.07109375,0.10833333333333334,0.28515625,2,1
00481,3,0.022222222222222223,0.1453125,0.23055555555555557,0.27421875,1,1
00481,3,0.0,0.07109375,0.23055555555555557,0.28515625,3,1
00481,4,0.2,0.04765625,0.3541666666666667,0.26640625,3,1
00481,6,0.08055555555555556,0.03046875,0.9652777777777778,0.93828125,4,1
00481,6,0.08055555555555556,0.03046875,0.9652777777777778,0.93828125,8,1
00481,7,0.10833333333333334,0.02578125,0.9777777777777777,0.93125,8,1
00481,7,0.10833333333333334,0.02578125,0.9777777777777777,0.93125,4,1
00481,8,0.07916666666666666,0.0453125,0.9416666666666667,0.95078125,8,1
00481,8,0.07916666666666666,0.0453125,0.9416666666666667,0.95078125,4,1
00481,9,0.08333333333333333,0.00703125,0.9611111111111111,0.95234375,4,1
00481,9,0.08333333333333333,0.00703125,0.9611111111111111,0.95234375,8,1
00481,10,0.07222222222222222,0.0,0.9486111111111111,0.93046875,5,1
00481,10,0.07222222222222222,0.0,0.9486111111111111,0.93046875,4,1
00481,11,0.09027777777777778,0.0109375,0.9569444444444445,0.93984375,5,1
00481,11,0.09027777777777778,0.0109375,0.9569444444444445,0.93984375,4,1
00481,12,0.08055555555555556,0.00859375,0.9430555555555555,0.953125,5,1
00481,12,0.08055555555555556,0.00859375,0.9430555555555555,0.953125,4,1
00481,13,0.08888888888888889,0.01015625,0.9486111111111111,0.9375,5,1
00481,13,0.08888888888888889,0.01015625,0.9486111111111111,0.9375,4,1
00481,14,0.08472222222222223,0.01640625,0.9555555555555556,0.965625,5,1
00481,14,0.08472222222222223,0.01640625,0.9555555555555556,0.965625,4,1
00481,15,0.08194444444444444,51.196875,0.9347222222222222,0.93671875,5,1
00481,15,0.08194444444444444,51.196875,0.9347222222222222,0.93671875,4,1
00481,16,0.07361111111111111,0.0078125,0.95,0.953125,5,1
00481,16,0.07361111111111111,0.0078125,0.95,0.953125,4,1
00481,17,0.08055555555555556,0.003125,0.9527777777777777,0.92109375,11,1
00481,17,0.08055555555555556,0.003125,0.9527777777777777,0.92109375,4,1
00481,17,0.4305555555555556,0.04140625,0.5694444444444444,0.07421875,2,1
00481,18,0.45,0.04921875,0.5013888888888889,0.0828125,2,1
00481,18,0.07916666666666666,0.0453125,0.9486111111111111,0.95625,4,1
00481,18,0.07916666666666666,0.0453125,0.9486111111111111,0.95625,11,1
00481,19,0.09027777777777778,0.02421875,0.9611111111111111,0.9140625,4,1
00481,19,0.45,0.04921875,0.5013888888888889,0.0828125,2,1
00481,19,0.09027777777777778,0.02421875,0.9611111111111111,0.9140625,11,1
00481,35,0.08472222222222223,0.084375,0.9111111111111111,0.871875,8,1
00481,35,0.08472222222222223,0.084375,0.9111111111111111,0.871875,2,1
00481,36,0.08472222222222223,0.084375,0.9111111111111111,0.871875,2,1
00481,36,0.08472222222222223,0.084375,0.9111111111111111,0.871875,8,1
00481,37,0.08472222222222223,0.084375,0.9111111111111111,0.871875,2,1
00481,37,0.08472222222222223,0.084375,0.9111111111111111,0.871875,8,1
00481,38,0.08472222222222223,0.084375,0.9111111111111111,0.871875,2,1
00481,38,0.08472222222222223,0.084375,0.9111111111111111,0.871875,8,1
00481,39,0.08194444444444444,51.196875,0.9277777777777778,0.93046875,4,1
00481,39,0.08194444444444444,51.196875,0.9277777777777778,0.93046875,6,1
00481,40,0.07916666666666666,0.02421875,0.9388888888888889,0.95546875,4,1
00481,40,0.07916666666666666,0.02421875,0.9388888888888889,0.95546875,6,1
00481,41,0.07083333333333333,51.19765625,0.9277777777777778,0.93984375,6,1
00481,41,0.07083333333333333,51.19765625,0.9277777777777778,0.93984375,4,1
00481,42,0.08333333333333333,0.00546875,0.9361111111111111,0.9484375,6,1
00481,42,0.08333333333333333,0.00546875,0.9361111111111111,0.9484375,4,1
00481,46,0.07777777777777778,0.034375,0.9166666666666666,0.890625,11,1
00481,46,0.07777777777777778,0.290625,0.9166666666666666,0.890625,4,1
00481,46,0.3541666666666667,0.034375,0.46944444444444444,0.07578125,2,1
00481,47,0.075,0.0734375,0.9125,0.89140625,11,1
00481,47,0.29444444444444445,0.0734375,0.3888888888888889,0.15390625,2,1
00481,47,0.075,0.24375,0.9125,0.89140625,4,1
00481,48,0.18055555555555555,0.0953125,0.35,0.2796875,3,1
00481,48,0.18055555555555555,0.1453125,0.3111111111111111,0.2796875,1,1
00481,48,0.24583333333333332,0.0953125,0.35,0.18828125,2,1
00481,49,0.058333333333333334,0.1265625,0.2638888888888889,0.30390625,2,1
00481,49,91.01666666666667,0.2109375,0.20694444444444443,0.32421875,1,1
00481,49,0.058333333333333334,0.1265625,0.2638888888888889,0.32421875,3,1
00482,4,0.5212962962962963,0.7432291666666667,0.7935185185185185,0.9947916666666666,2,1
00482,4,0.5212962962962963,0.7432291666666667,0.7935185185185185,0.9947916666666666,7,1
00482,5,0.4203703703703704,0.5833333333333334,0.6342592592592593,0.8166666666666667,2,1
00482,5,0.4203703703703704,0.5833333333333334,0.6342592592592593,0.8166666666666667,7,1
00482,6,0.35185185185185186,0.48802083333333335,0.5342592592592592,0.7203125,2,1
00482,6,0.35185185185185186,0.48802083333333335,0.5342592592592592,0.7203125,7,1
00482,7,0.3537037037037037,0.43645833333333334,0.5037037037037037,0.64375,2,1
00482,7,0.3537037037037037,0.43645833333333334,0.5037037037037037,0.64375,7,1
00482,8,0.010185185185185186,0.346875,0.7037037037037037,0.6171875,12,1
00482,8,0.41203703703703703,0.43697916666666664,0.5611111111111111,0.6171875,2,1
00482,8,0.010185185185185186,0.346875,0.7037037037037037,0.5760416666666667,4,1
00482,9,0.018518518518518517,0.35572916666666665,0.7111111111111111,0.6088541666666667,4,1
00482,9,0.38055555555555554,0.4427083333333333,0.5268518518518519,0.628125,2,1
00482,9,0.018518518518518517,0.35572916666666665,0.7111111111111111,0.628125,14,1
00482,10,0.012962962962962963,0.35572916666666665,0.7277777777777777,0.6,4,1
00482,10,0.3861111111111111,0.43645833333333334,0.5592592592592592,0.6338541666666667,2,1
00482,10,0.012962962962962963,0.35572916666666665,0.7277777777777777,0.6338541666666667,14,1
00482,11,0.022222222222222223,0.36354166666666665,0.7037037037037037,0.6083333333333333,4,1
00482,11,0.24351851851851852,0.42552083333333335,0.4527777777777778,0.6203125,2,1
00482,11,0.022222222222222223,0.36354166666666665,0.7037037037037037,0.6203125,12,1
00482,12,0.03611111111111111,0.3619791666666667,0.712037037037037,0.6109375,4,1
00482,12,0.22962962962962963,0.4197916666666667,0.412962962962963,0.6192708333333333,2,1
00482,12,0.03611111111111111,0.3619791666666667,0.712037037037037,0.6192708333333333,12,1
00482,13,0.04814814814814815,0.365625,0.7166666666666667,0.609375,17,1
00482,13,0.18333333333333332,0.4083333333333333,0.32314814814814813,0.596875,2,1
00482,13,0.04814814814814815,0.365625,0.7166666666666667,0.609375,4,1
00482,14,0.03611111111111111,0.3640625,0.7509259259259259,0.6213541666666667,4,1
00482,14,0.21481481481481482,0.43854166666666666,0.29907407407407405,0.5208333333333334,2,1
00482,14,0.03611111111111111,0.3640625,0.7509259259259259,0.6213541666666667,14,1
00482,15,0.030555555555555555,0.3697916666666667,0.7527777777777778,0.6260416666666667,4,1
00482,15,0.17685185185185184,0.4375,0.2814814814814815,0.48125,2,1
00482,15,0.030555555555555555,0.3697916666666667,0.7527777777777778,0.6260416666666667,14,1
00482,21,0.05092592592592592,0.36770833333333336,0.7509259259259259,0.6255208333333333,12,1
00482,21,0.24074074074074073,0.434375,0.30925925925925923,0.4786458333333333,2,1
00482,21,0.05092592592592592,0.36770833333333336,0.7509259259259259,0.6255208333333333,4,1
00482,22,0.03796296296296296,0.37083333333333335,0.7462962962962963,0.6260416666666667,12,1
00482,22,0.03796296296296296,0.37083333333333335,0.7462962962962963,0.6260416666666667,4,1
00482,22,0.20925925925925926,0.4505208333333333,0.29907407407407405,0.5510416666666667,2,1
00482,23,0.053703703703703705,0.37916666666666665,0.7361111111111112,0.6234375,4,1
00482,23,0.23796296296296296,0.4640625,0.34444444444444444,0.6130208333333333,2,1
00482,23,0.053703703703703705,0.37916666666666665,0.7361111111111112,0.6234375,16,1
00482,24,0.041666666666666664,0.37916666666666665,0.7462962962962963,0.640625,14,1
00482,24,0.3425925925925926,0.4578125,0.4842592592592593,0.640625,2,1
00482,24,0.041666666666666664,0.37916666666666665,0.7462962962962963,0.628125,4,1
00482,25,0.04537037037037037,0.38229166666666664,0.7388888888888889,0.6260416666666667,4,1
00482,25,0.44814814814814813,0.4744791666666667,0.6148148148148148,0.6682291666666667,2,1
00482,25,0.04537037037037037,0.38229166666666664,0.7388888888888889,0.6682291666666667,12,1
00482,26,0.04351851851851852,0.375,0.6935185185185185,0.6223958333333334,4,1
00482,26,0.43703703703703706,0.4625,0.5768518518518518,0.6677083333333333,2,1
00482,26,0.04351851851851852,0.375,0.6935185185185185,0.6677083333333333,6,1
00482,27,0.4601851851851852,0.4640625,0.6046296296296296,0.6692708333333334,2,1
00482,27,0.053703703703703705,0.37447916666666664,0.7222222222222222,0.625,4,1
00482,27,0.053703703703703705,0.37447916666666664,0.7222222222222222,0.6692708333333334,14,1
00482,28,0.42592592592592593,0.4708333333333333,0.5592592592592592,0.665625,7,1
00482,28,0.42592592592592593,0.4708333333333333,0.5592592592592592,0.665625,2,1
00482,29,0.40370370370370373,0.5505208333333333,0.6046296296296296,0.7328125,7,1
00482,29,0.40370370370370373,0.5505208333333333,0.6046296296296296,0.7328125,2,1
00482,30,0.4759259259259259,0.6453125,0.7175925925925926,0.8505208333333333,7,1
00482,30,0.4759259259259259,0.6453125,0.7175925925925926,0.8505208333333333,2,1
00482,31,0.6055555555555555,0.7947916666666667,0.8583333333333333,0.9994791666666667,2,1
00482,31,0.6055555555555555,0.7947916666666667,0.8583333333333333,0.9994791666666667,7,1
00483,14,0.5259259259259259,0.6973958333333333,0.9935185185185185,0.978125,2,1
00483,14,0.5259259259259259,0.6973958333333333,0.9935185185185185,0.978125,7,1
00483,15,0.6351851851851852,0.45416666666666666,0.9888888888888889,0.7895833333333333,2,1
00483,15,0.6351851851851852,0.45416666666666666,0.9888888888888889,0.7895833333333333,7,1
00483,16,0.6416666666666667,0.32708333333333334,0.9416666666666667,0.6270833333333333,2,1
00483,16,0.6416666666666667,0.32708333333333334,0.9416666666666667,0.6270833333333333,7,1
00483,17,0.6453703703703704,0.25052083333333336,0.9092592592592592,0.5234375,2,1
00483,17,0.6453703703703704,0.25052083333333336,0.9092592592592592,0.5234375,7,1
00483,18,0.6222222222222222,0.19479166666666667,0.8027777777777778,0.4265625,2,1
00483,18,0.6222222222222222,0.19479166666666667,0.8027777777777778,0.4265625,7,1
00483,19,0.5638888888888889,0.16822916666666668,0.7518518518518519,0.37864583333333335,2,1
00483,19,0.5638888888888889,0.16822916666666668,0.7518518518518519,0.37864583333333335,7,1
00483,20,0.5546296296296296,0.16145833333333334,0.7185185185185186,0.36822916666666666,7,1
00483,20,0.5546296296296296,0.16145833333333334,0.7185185185185186,0.36822916666666666,2,1
00483,21,0.5694444444444444,0.1890625,0.7175925925925926,0.3984375,2,1
00483,21,0.5694444444444444,0.1890625,0.7175925925925926,0.3984375,7,1
00483,22,0.5527777777777778,0.2046875,0.7333333333333333,0.4015625,2,1
00483,22,0.5527777777777778,0.2046875,0.7333333333333333,0.4015625,7,1
00483,22,0.11944444444444445,0.20625,0.675,0.6614583333333334,4,1
00483,22,0.5527777777777778,0.2046875,0.7333333333333333,0.4015625,2,1
00483,22,0.11944444444444445,0.2046875,0.7333333333333333,0.6614583333333334,12,1
00483,23,0.55,0.2390625,0.7055555555555556,0.3848958333333333,2,1
00483,23,0.55,0.2390625,0.7055555555555556,0.3848958333333333,2,1
00483,23,0.55,0.2390625,0.7055555555555556,0.3848958333333333,7,1
00483,23,0.10555555555555556,0.2078125,0.725,0.6645833333333333,4,1
00483,23,0.10555555555555556,0.2078125,0.725,0.6645833333333333,12,1
00483,24,0.5296296296296297,0.25364583333333335,0.6537037037037037,0.378125,2,1
00483,24,0.5296296296296297,0.25364583333333335,0.6537037037037037,0.378125,7,1
00483,25,0.5407407407407407,0.23072916666666668,0.7111111111111111,0.3578125,7,1
00483,25,0.5407407407407407,0.23072916666666668,0.7111111111111111,0.3578125,2,1
00483,26,0.5675925925925925,0.1796875,0.7268518518518519,0.36041666666666666,7,1
00483,26,0.5675925925925925,0.1796875,0.7268518518518519,0.36041666666666666,2,1
00483,27,0.5583333333333333,0.15885416666666666,0.7212962962962963,0.3494791666666667,2,1
00483,27,0.04537037037037037,0.15885416666666666,0.8398148148148148,0.6713541666666667,12,1
00483,27,0.04537037037037037,0.184375,0.8398148148148148,0.6713541666666667,4,1
00483,28,0.12314814814814815,0.2046875,0.7268518518518519,0.6578125,4,1
00483,28,0.12314814814814815,0.17552083333333332,0.7296296296296296,0.6578125,5,1
00483,28,0.5074074074074074,0.17552083333333332,0.7296296296296296,0.3307291666666667,2,1
00483,29,0.11574074074074074,0.17760416666666667,0.8314814814814815,0.653125,5,1
00483,30,0.08981481481481482,0.18125,0.8240740740740741,0.6609375,4,1
00483,30,0.08981481481481482,0.16666666666666666,0.8240740740740741,0.6609375,14,1
00483,30,0.5351851851851852,0.16666666666666666,0.7305555555555555,0.37395833333333334,2,1
00483,32,0.11666666666666667,0.20677083333333332,0.7944444444444444,0.6619791666666667,17,1
00483,32,0.5055555555555555,0.24114583333333334,0.6888888888888889,0.38177083333333334,2,1
00483,32,0.11666666666666667,0.20677083333333332,0.7944444444444444,0.6619791666666667,4,1
00483,33,0.39166666666666666,0.3229166666666667,0.5101851851851852,0.39947916666666666,2,1
00483,33,0.11018518518518519,0.19895833333333332,0.7648148148148148,0.6567708333333333,14,1
00483,33,0.11018518518518519,0.19895833333333332,0.7648148148148148,0.6567708333333333,4,1
00483,34,0.11574074074074074,0.203125,0.6462962962962963,0.6552083333333333,14,1
00483,46,0.11944444444444445,0.2046875,0.6620370370370371,0.6552083333333333,12,1
00483,46,0.3731481481481482,0.32083333333333336,0.5074074074074074,0.4078125,2,1
00483,46,0.11944444444444445,0.2046875,0.6620370370370371,0.6552083333333333,4,1
00483,47,0.5120370370370371,0.3015625,0.6444444444444445,0.39375,2,1
00483,47,0.10555555555555556,0.20625,0.7981481481481482,0.6630208333333333,16,1
00483,47,0.10555555555555556,0.20625,0.7981481481481482,0.6630208333333333,4,1
00483,48,0.11944444444444445,0.203125,0.7888888888888889,0.653125,4,1
00483,48,0.5111111111111111,0.20989583333333334,0.7842592592592592,0.39375,2,1
00483,48,0.11944444444444445,0.203125,0.7888888888888889,0.653125,14,1
00483,49,0.10925925925925926,0.20364583333333333,0.6833333333333333,0.6598958333333333,4,1
00483,49,0.5657407407407408,0.178125,0.7546296296296297,0.39947916666666666,2,1
00483,49,0.10925925925925926,0.178125,0.7546296296296297,0.6598958333333333,14,1
00483,50,0.11944444444444445,0.20260416666666667,0.6787037037037037,0.6572916666666667,4,1
00483,50,0.5805555555555556,0.15677083333333333,0.7555555555555555,0.36822916666666666,2,1
00483,50,0.11944444444444445,0.15677083333333333,0.7555555555555555,0.6572916666666667,12,1
00483,51,0.1,0.18177083333333333,0.7694444444444445,0.653125,12,1
00483,52,0.11018518518518519,0.20729166666666668,0.7018518518518518,0.6578125,4,1
00483,52,0.11018518518518519,0.2,0.7018518518518518,0.6578125,6,1
00483,52,0.4842592592592593,0.2,0.6296296296296297,0.3072916666666667,2,1
00483,53,0.11666666666666667,0.2046875,0.6888888888888889,0.659375,4,1
00483,53,0.48518518518518516,0.19895833333333332,0.6222222222222222,0.29322916666666665,2,1
00483,53,0.11666666666666667,0.19895833333333332,0.6888888888888889,0.659375,6,1
00483,54,0.47685185185185186,0.22135416666666666,0.5768518518518518,0.3151041666666667,2,1
00483,54,0.1111111111111111,0.2015625,0.6925925925925925,0.6572916666666667,6,1
00483,54,0.1111111111111111,0.2015625,0.6925925925925925,0.6572916666666667,4,1
00483,55,0.48055555555555557,0.2203125,0.575,0.31197916666666664,2,1
00483,55,0.12129629629629629,0.1984375,0.7064814814814815,0.6578125,4,1
00483,55,0.12129629629629629,0.1984375,0.7064814814814815,0.6578125,6,1
00483,56,0.6175925925925926,0.16614583333333333,0.762962962962963,0.2942708333333333,2,1
00483,56,0.6175925925925926,0.16614583333333333,0.762962962962963,0.2942708333333333,7,1
00483,57,0.11574074074074074,0.2078125,0.6592592592592592,0.6572916666666667,4,1
00483,57,0.549074074074074,0.15729166666666666,0.7657407407407407,0.3697916666666667,2,1
00483,57,0.549074074074074,0.15729166666666666,0.7657407407407407,0.3697916666666667,7,1
00483,57,0.11574074074074074,0.15729166666666666,0.7657407407407407,0.6572916666666667,14,1
00483,57,0.549074074074074,0.15729166666666666,0.7657407407407407,0.3697916666666667,2,1
00483,58,0.5916666666666667,0.21354166666666666,0.7527777777777778,0.4234375,7,1
00483,58,0.5916666666666667,0.21354166666666666,0.7527777777777778,0.4234375,2,1
00483,59,0.5990740740740741,0.29270833333333335,0.8518518518518519,0.55625,2,1
00483,59,0.5990740740740741,0.29270833333333335,0.8518518518518519,0.55625,7,1
00483,60,0.5851851851851851,0.4234375,0.8787037037037037,0.7192708333333333,2,1
00483,60,0.5851851851851851,0.4234375,0.8787037037037037,0.7192708333333333,7,1
00483,61,0.47314814814814815,0.6125,0.8407407407407408,0.9145833333333333,2,1
